[2026-06-10T18:47:00.249Z] GET http://localhost:3001/en → pending (?ms, ?B)
[2026-06-10T18:50:28.093Z] GET http://localhost:3001/assets/2_practice_02.png → 200 (36ms, ?B)
[2026-06-10T18:50:28.093Z] GET http://localhost:3001/assets/2_practice_03.png → 200 (36ms, ?B)
[2026-06-10T18:50:28.093Z] GET http://localhost:3001/assets/2_practice_04.png → 200 (36ms, ?B)
[2026-06-10T18:50:28.093Z] GET http://localhost:3001/assets/2_practice_05.png → 200 (36ms, ?B)
[2026-06-10T18:50:28.093Z] GET http://localhost:3001/assets/2_map.png → 200 (37ms, ?B)
[2026-06-10T18:50:28.093Z] GET http://localhost:3001/assets/byteplus%20logo.png → 200 (38ms, ?B)
[2026-06-10T18:50:28.093Z] GET http://localhost:3001/assets/footer%20image.png → 200 (38ms, ?B)
[2026-06-10T18:50:28.094Z] GET http://localhost:3001/assets/partner.mp4 → 206 (37ms, ?B)
[2026-06-10T18:50:28.096Z] GET https://fonts.gstatic.com/s/instrumentserif/v5/jizHRFtNs2ka5fXjeivQ4LroWlx-6zAjjH7Motmp5g.woff2 → 200 (?ms, -814B)
[2026-06-10T18:50:28.096Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (?ms, -814B)
[2026-06-10T18:50:28.096Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIZaomQNQcsA88c7O9yZ4KMCoOg4KozySKCdSNG9OcqYQ0lCS_XOKyKQt2l-Fs.woff2 → 200 (?ms, -815B)
[2026-06-10T18:50:28.096Z] GET https://fonts.gstatic.com/s/plusjakartasans/v12/LDIoaomQNQcsA88c7O9yZ4KMCoOg4Ko20yygg_vb.woff2 → 200 (?ms, -815B)
[2026-06-10T18:50:28.151Z] GET http://localhost:3001/assets/logo_black.png → 304 (14ms, ?B)
[2026-06-10T18:50:28.164Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (3ms, ?B)
[2026-06-10T18:50:28.165Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (2ms, ?B)
[2026-06-10T18:50:28.165Z] GET http://localhost:3001/assets/partner.mp4 → 206 (11ms, ?B)
[2026-06-10T18:50:28.167Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:50:28.167Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, -209B)
[2026-06-10T18:50:33.927Z] GET http://localhost:3001/assets/2_success_home_a.png → 200 (2ms, ?B)
[2026-06-10T18:50:38.919Z] GET http://localhost:3001/assets/2_success_home_b.png → 200 (2ms, ?B)
[2026-06-10T18:50:53.930Z] GET http://localhost:3001/assets/2_success_home_b.png → 200 (4ms, ?B)
[2026-06-10T18:50:58.920Z] GET http://localhost:3001/assets/2_success_home.png → 200 (2ms, ?B)
[2026-06-10T18:51:08.925Z] GET http://localhost:3001/assets/2_success_home_b.png → pending (?ms, ?B)
[2026-06-10T18:51:13.924Z] GET http://localhost:3001/assets/2_success_home.png → pending (?ms, ?B)
[2026-06-10T18:51:23.919Z] GET http://localhost:3001/assets/2_success_home_b.png → pending (?ms, ?B)
[2026-06-10T18:51:28.924Z] GET http://localhost:3001/assets/2_success_home.png → pending (?ms, ?B)
[2026-06-10T18:51:38.924Z] GET http://localhost:3001/assets/2_success_home_b.png → pending (?ms, ?B)
[2026-06-10T18:51:43.922Z] GET http://localhost:3001/assets/2_success_home.png → pending (?ms, ?B)
[2026-06-10T18:51:45.854Z] GET http://localhost:3001/zh → pending (?ms, ?B)
